FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
12035,FL,"Flagler County, Florida",2019,12.2%,"13,350",16%,13%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.3%,,29.7%,18.2%,"3,430",77%,23%,$3.59,$20.21,"$8,185,000.00"
12037,FL,"Franklin County, Florida",2019,15.9%,"1,870",19%,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.9%,,37.1%,26.3%,500,77%,23%,$3.04,$17.12,"$971,000.00"
12039,FL,"Gadsden County, Florida",2019,13.6%,"6,240",21%,16%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,28.1%,"2,820",43%,57%,$2.98,$16.82,"$3,184,000.00"
12041,FL,"Gilchrist County, Florida",2019,15.0%,"2,700",24%,18%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.6%,,27.4%,22.7%,850,72%,28%,$3.38,$19.07,"$1,562,000.00"
12043,FL,"Glades County, Florida",2019,13.6%,"1,840",,14%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.4%,,24.6%,21.1%,440,85%,15%,$3.57,$20.11,"$1,122,000.00"
12045,FL,"Gulf County, Florida",2019,14.0%,"2,180",14%,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.8%,,42.2%,20.2%,510,71%,29%,$3.45,$19.45,"$1,286,000.00"
12047,FL,"Hamilton County, Florida",2019,19.0%,"2,730",28%,23%,17%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.6%,,44.4%,30.3%,830,61%,39%,$3.02,$17.04,"$1,411,000.00"
12049,FL,"Hardee County, Florida",2019,15.2%,"4,110",27%,16%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.8%,,10.2%,21.9%,"1,560",94%,6%,$2.92,$16.47,"$2,053,000.00"
12051,FL,"Hendry County, Florida",2019,15.4%,"6,270",27%,15%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.1%,,6.9%,21.1%,"2,320",88%,12%,$2.87,$16.19,"$3,078,000.00"
12053,FL,"Hernando County, Florida",2019,13.9%,"25,990",17%,14%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.0%,,29.0%,19.4%,"6,680",73%,27%,$3.15,$17.76,"$13,999,000.00"
12055,FL,"Highlands County, Florida",2019,15.2%,"15,730",29%,17%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.9%,,21.1%,24.3%,"4,330",80%,21%,$3.14,$17.71,"$8,448,000.00"
12057,FL,"Hillsborough County, Florida",2019,11.6%,"164,350",21%,13%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.7%,,29.3%,15.6%,"49,940",65%,35%,$3.41,$19.21,"$95,791,000.00"
12059,FL,"Holmes County, Florida",2019,18.0%,"3,510",34%,,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.8%,,31.2%,24.5%,930,77%,23%,$3.59,$20.25,"$2,156,000.00"
12061,FL,"Indian River County, Florida",2019,11.9%,"18,360",23%,10%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.9%,,32.1%,17.8%,"4,510",76%,24%,$3.86,$21.78,"$12,129,000.00"
12063,FL,"Jackson County, Florida",2019,15.3%,"7,340",24%,16%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.9%,,37.1%,23.3%,"2,080",65%,35%,$3.21,$18.08,"$4,025,000.00"
12065,FL,"Jefferson County, Florida",2019,12.8%,"1,810",22%,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.8%,,42.2%,22.4%,520,59%,41%,$3.37,$18.97,"$1,041,000.00"
12067,FL,"Lafayette County, Florida",2019,10.6%,910,26%,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,18.3%,13.1%,250,100%,0%,$2.93,$16.49,"$455,000.00"
12069,FL,"Lake County, Florida",2019,11.9%,"41,140",18%,13%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.6%,,31.4%,17.6%,"11,750",69%,31%,$3.41,$19.23,"$23,993,000.00"
12071,FL,"Lee County, Florida",2019,11.6%,"85,350",20%,13%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.7%,,32.3%,16.9%,"22,260",74%,26%,$3.48,$19.63,"$50,823,000.00"
12073,FL,"Leon County, Florida",2019,12.7%,"36,930",25%,14%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.6%,,34.4%,17.6%,"9,540",50%,50%,$3.56,$20.07,"$22,480,000.00"
12075,FL,"Levy County, Florida",2019,16.4%,"6,610",26%,16%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.7%,,19.3%,23.3%,"1,850",79%,21%,$3.02,$17.04,"$3,416,000.00"
12077,FL,"Liberty County, Florida",2019,15.1%,"1,260",,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.0%,,19.0%,21.4%,290,90%,10%,$3.44,$19.36,"$740,000.00"
12079,FL,"Madison County, Florida",2019,16.8%,"3,090",23%,23%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.6%,,39.4%,29.2%,"1,010",50%,50%,$3.31,$18.64,"$1,747,000.00"
12081,FL,"Manatee County, Florida",2019,11.5%,"44,200",23%,13%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.7%,,36.3%,16.4%,"11,680",71%,29%,$3.39,$19.10,"$25,613,000.00"
12083,FL,"Marion County, Florida",2019,13.8%,"48,840",25%,14%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.7%,,27.3%,22.1%,"14,580",73%,27%,$3.22,$18.14,"$26,873,000.00"
12085,FL,"Martin County, Florida",2019,11.1%,"17,660",24%,12%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.9%,,40.1%,14.1%,"3,710",72%,28%,$3.82,$21.51,"$11,523,000.00"
12086,FL,"Miami-Dade County, Florida",2019,10.3%,"276,980",23%,12%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.4%,,3.6%,14.4%,"79,740",72%,28%,$3.67,$20.68,"$173,741,000.00"
12087,FL,"Monroe County, Florida",2019,10.7%,"8,080",21%,11%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.3%,,38.7%,13.4%,"1,530",80%,21%,$4.57,$25.75,"$6,311,000.00"
12089,FL,"Nassau County, Florida",2019,11.7%,"9,710",21%,12%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.9%,,49.1%,15.6%,"2,580",58%,42%,$3.53,$19.91,"$5,864,000.00"
12091,FL,"Okaloosa County, Florida",2019,12.3%,"25,060",17%,11%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.6%,,41.4%,15.8%,"7,140",65%,35%,$3.55,$20.03,"$15,226,000.00"
12093,FL,"Okeechobee County, Florida",2019,14.7%,"6,050",25%,16%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,22.8%,"2,030",81%,19%,$2.90,$16.32,"$2,995,000.00"
12095,FL,"Orange County, Florida",2019,11.2%,"150,730",20%,13%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.9%,,24.1%,16.0%,"48,120",65%,35%,$3.44,$19.36,"$88,523,000.00"
12097,FL,"Osceola County, Florida",2019,11.1%,"38,980",17%,14%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",98.9%,,1.1%,15.8%,"13,700",85%,15%,$3.21,$18.11,"$21,409,000.00"
12099,FL,"Palm Beach County, Florida",2019,10.6%,"154,670",20%,12%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.8%,,33.2%,15.7%,"44,240",60%,40%,$3.74,$21.10,"$98,987,000.00"
12101,FL,"Pasco County, Florida",2019,12.8%,"66,920",16%,12%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.5%,,33.5%,16.6%,"17,720",69%,31%,$3.38,$19.03,"$38,636,000.00"
12103,FL,"Pinellas County, Florida",2019,12.6%,"121,620",22%,12%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.9%,,38.1%,16.5%,"26,120",65%,35%,$3.53,$19.91,"$73,455,000.00"
12105,FL,"Polk County, Florida",2019,12.9%,"88,770",21%,13%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.0%,,23.0%,19.3%,"29,540",74%,26%,$3.16,$17.83,"$47,999,000.00"
12107,FL,"Putnam County, Florida",2019,16.7%,"12,210",28%,16%,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.3%,,20.7%,25.6%,"4,020",80%,21%,$3.10,$17.48,"$6,474,000.00"
12109,FL,"St. Johns County, Florida",2019,9.4%,"22,900",15%,9%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",45.2%,,54.8%,10.4%,"5,530",50%,50%,$4.08,$22.99,"$15,969,000.00"
12111,FL,"St. Lucie County, Florida",2019,11.7%,"36,550",18%,12%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.0%,,27.0%,17.8%,"11,190",64%,36%,$3.28,$18.48,"$20,492,000.00"
12113,FL,"Santa Rosa County, Florida",2019,11.6%,"20,200",13%,11%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.3%,,46.7%,15.3%,"5,900",61%,39%,$3.67,$20.66,"$12,661,000.00"
12115,FL,"Sarasota County, Florida",2019,11.3%,"47,540",21%,11%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.2%,,45.8%,14.8%,"8,930",65%,36%,$3.75,$21.15,"$30,497,000.00"
12117,FL,"Seminole County, Florida",2019,10.1%,"46,720",19%,11%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.0%,,38.0%,13.0%,"12,670",61%,39%,$3.54,$19.95,"$28,276,000.00"
12119,FL,"Sumter County, Florida",2019,11.7%,"14,570",19%,13%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.8%,,51.2%,19.6%,"1,780",73%,27%,$3.59,$20.26,"$8,954,000.00"
12121,FL,"Suwannee County, Florida",2019,14.1%,"6,190",24%,13%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.5%,,24.5%,21.3%,"2,040",71%,29%,$2.92,$16.48,"$3,095,000.00"
12123,FL,"Taylor County, Florida",2019,16.1%,"3,510",27%,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.2%,,41.8%,25.2%,"1,090",61%,39%,$2.94,$16.59,"$1,767,000.00"
12125,FL,"Union County, Florida",2019,14.9%,"2,280",28%,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.7%,,56.3%,21.8%,640,72%,28%,$3.41,$19.23,"$1,330,000.00"
12127,FL,"Volusia County, Florida",2019,13.3%,"71,190",21%,15%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.9%,,31.1%,18.7%,"17,820",68%,32%,$3.46,$19.48,"$42,060,000.00"
12129,FL,"Wakulla County, Florida",2019,11.3%,"3,640",16%,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.2%,,42.8%,16.3%,"1,120",66%,34%,$3.15,$17.75,"$1,959,000.00"
12131,FL,"Walton County, Florida",2019,13.2%,"9,010",22%,16%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.2%,,39.8%,18.6%,"2,590",69%,31%,$4.01,$22.59,"$6,175,000.00"
12133,FL,"Washington County, Florida",2019,17.0%,"4,200",22%,9%,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.5%,,33.5%,24.0%,"1,150",82%,18%,$2.92,$16.45,"$2,096,000.00"
13001,GA,"Appling County, Georgia",2019,15.1%,"2,790",20%,14%,12%,130%,SNAP,185%,Other Nutrition Program,58.0%,18.1%,23.9%,18.9%,870,85%,15%,$2.92,$16.48,"$1,394,000.00"
13003,GA,"Atkinson County, Georgia",2019,16.9%,"1,390",25%,21%,14%,130%,SNAP,185%,Other Nutrition Program,64.8%,16.2%,19.0%,24.2%,540,84%,16%,$2.87,$16.16,"$681,000.00"
13005,GA,"Bacon County, Georgia",2019,16.6%,"1,860",27%,,12%,130%,SNAP,185%,Other Nutrition Program,56.7%,22.7%,20.6%,19.0%,540,100%,0%,$2.86,$16.11,"$909,000.00"
13007,GA,"Baker County, Georgia",2019,17.2%,540,22%,,14%,130%,SNAP,185%,Other Nutrition Program,53.1%,30.7%,16.1%,20.2%,130,85%,15%,$3.11,$17.55,"$287,000.00"
13009,GA,"Baldwin County, Georgia",2019,14.6%,"6,600",22%,14%,14%,130%,SNAP,185%,Other Nutrition Program,61.8%,4.9%,33.3%,20.9%,"1,780",52%,48%,$2.92,$16.48,"$3,300,000.00"
13011,GA,"Banks County, Georgia",2019,13.6%,"2,540",,14%,11%,130%,SNAP,185%,Other Nutrition Program,54.2%,33.7%,12.1%,13.3%,580,100%,0%,$3.09,$17.41,"$1,341,000.00"
13013,GA,"Barrow County, Georgia",2019,11.4%,"9,010",15%,12%,9%,130%,SNAP,185%,Other Nutrition Program,43.6%,24.3%,32.1%,12.4%,"2,560",92%,8%,$3.16,$17.80,"$4,865,000.00"
13015,GA,"Bartow County, Georgia",2019,13.2%,"13,800",16%,17%,11%,130%,SNAP,185%,Other Nutrition Program,47.3%,25.0%,27.7%,13.2%,"3,400",97%,3%,$3.01,$16.99,"$7,112,000.00"
13017,GA,"Ben Hill County, Georgia",2019,18.7%,"3,190",26%,19%,13%,130%,SNAP,185%,Other Nutrition Program,59.4%,11.3%,29.3%,27.5%,"1,180",62%,38%,$3.01,$16.97,"$1,642,000.00"
13019,GA,"Berrien County, Georgia",2019,18.1%,"3,470",21%,18%,15%,130%,SNAP,185%,Other Nutrition Program,57.2%,16.6%,26.2%,20.2%,940,89%,11%,$3.14,$17.70,"$1,863,000.00"
13021,GA,"Bibb County, Georgia",2019,15.8%,"24,190",24%,16%,11%,130%,SNAP,185%,Other Nutrition Program,61.1%,2.5%,36.4%,23.7%,"8,920",48%,52%,$3.07,$17.31,"$12,699,000.00"
13023,GA,"Bleckley County, Georgia",2019,14.2%,"1,820",25%,,10%,130%,SNAP,185%,Other Nutrition Program,49.4%,23.3%,27.3%,19.5%,530,74%,26%,$3.14,$17.67,"$976,000.00"
13025,GA,"Brantley County, Georgia",2019,16.5%,"3,100",30%,,12%,130%,SNAP,185%,Other Nutrition Program,58.3%,30.5%,11.2%,18.0%,800,100%,0%,$3.27,$18.44,"$1,734,000.00"
13027,GA,"Brooks County, Georgia",2019,14.6%,"2,280",27%,21%,10%,130%,SNAP,185%,Other Nutrition Program,59.6%,16.0%,24.4%,21.7%,750,65%,36%,$3.24,$18.24,"$1,261,000.00"
13029,GA,"Bryan County, Georgia",2019,11.6%,"4,290",19%,13%,9%,130%,SNAP,185%,Other Nutrition Program,35.6%,16.0%,48.3%,11.4%,"1,240",70%,30%,$3.68,$20.75,"$2,700,000.00"
13031,GA,"Bulloch County, Georgia",2019,15.4%,"11,710",25%,20%,14%,130%,SNAP,185%,Other Nutrition Program,59.4%,12.0%,28.6%,17.9%,"2,730",78%,22%,$2.98,$16.77,"$5,957,000.00"
13033,GA,"Burke County, Georgia",2019,14.2%,"3,200",20%,16%,8%,130%,SNAP,185%,Other Nutrition Program,60.4%,8.1%,31.5%,24.2%,"1,420",57%,43%,$2.89,$16.27,"$1,579,000.00"
13035,GA,"Butts County, Georgia",2019,15.0%,"3,620",24%,,11%,130%,SNAP,185%,Other Nutrition Program,46.2%,11.6%,42.3%,20.3%,"1,000",72%,28%,$3.10,$17.50,"$1,921,000.00"
13037,GA,"Calhoun County, Georgia",2019,15.0%,960,28%,,9%,130%,SNAP,185%,Other Nutrition Program,51.5%,3.7%,44.8%,22.4%,250,58%,42%,$3.18,$17.91,"$521,000.00"
13039,GA,"Camden County, Georgia",2019,13.3%,"7,060",25%,11%,10%,130%,SNAP,185%,Other Nutrition Program,44.9%,20.1%,35.0%,17.0%,"2,180",78%,22%,$3.44,$19.41,"$4,156,000.00"
13043,GA,"Candler County, Georgia",2019,18.7%,"2,020",25%,22%,14%,130%,SNAP,185%,Other Nutrition Program,66.2%,11.5%,22.3%,24.1%,650,73%,27%,$2.96,$16.69,"$1,022,000.00"
13045,GA,"Carroll County, Georgia",2019,13.5%,"15,780",21%,16%,11%,130%,SNAP,185%,Other Nutrition Program,49.7%,16.7%,33.6%,15.8%,"4,440",74%,26%,$3.00,$16.92,"$8,098,000.00"
13047,GA,"Catoosa County, Georgia",2019,12.4%,"8,250",15%,10%,10%,130%,SNAP,185%,Other Nutrition Program,34.7%,24.7%,40.6%,11.6%,"1,790",82%,18%,$3.06,$17.22,"$4,311,000.00"
13049,GA,"Charlton County, Georgia",2019,17.1%,"2,230",27%,,14%,130%,SNAP,185%,Other Nutrition Program,57.8%,10.7%,31.5%,24.6%,620,78%,22%,$3.40,$19.18,"$1,297,000.00"
13051,GA,"Chatham County, Georgia",2019,12.3%,"35,500",20%,15%,10%,130%,SNAP,185%,Other Nutrition Program,50.9%,10.2%,38.8%,16.2%,"10,080",55%,45%,$3.43,$19.34,"$20,821,000.00"
13053,GA,"Chattahoochee County, Georgia",2019,17.2%,"1,810",22%,16%,19%,130%,SNAP,185%,Other Nutrition Program,41.4%,16.7%,41.9%,18.5%,420,100%,0%,$3.25,$18.32,"$1,006,000.00"
13055,GA,"Chattooga County, Georgia",2019,16.5%,"4,100",22%,,13%,130%,SNAP,185%,Other Nutrition Program,53.8%,26.5%,19.7%,18.0%,"1,000",100%,0%,$2.93,$16.50,"$2,052,000.00"
13057,GA,"Cherokee County, Georgia",2019,8.9%,"21,960",10%,14%,6%,130%,SNAP,185%,Other Nutrition Program,31.3%,18.8%,49.9%,7.2%,"4,420",77%,23%,$3.25,$18.31,"$12,194,000.00"
13059,GA,"Clarke County, Georgia",2019,16.6%,"20,980",24%,17%,16%,130%,SNAP,185%,Other Nutrition Program,69.9%,7.9%,22.2%,19.1%,"4,190",69%,31%,$3.24,$18.24,"$11,606,000.00"
13061,GA,"Clay County, Georgia",2019,21.1%,620,31%,,10%,130%,SNAP,185%,Other Nutrition Program,77.6%,22.4%,0.0%,36.1%,200,47%,53%,$3.08,$17.33,"$326,000.00"
13063,GA,"Clayton County, Georgia",2019,11.6%,"32,810",18%,14%,14%,130%,SNAP,185%,Other Nutrition Program,67.7%,6.9%,25.4%,19.0%,"15,130",51%,49%,$2.80,$15.76,"$15,690,000.00"
13065,GA,"Clinch County, Georgia",2019,21.4%,"1,430",30%,,15%,130%,SNAP,185%,Other Nutrition Program,63.9%,4.8%,31.3%,26.0%,450,76%,24%,$3.05,$17.20,"$746,000.00"
13067,GA,"Cobb County, Georgia",2019,8.6%,"64,630",13%,13%,7%,130%,SNAP,185%,Other Nutrition Program,40.4%,17.2%,42.4%,9.1%,"16,280",74%,26%,$3.45,$19.45,"$38,135,000.00"
13069,GA,"Coffee County, Georgia",2019,15.5%,"6,680",20%,16%,12%,130%,SNAP,185%,Other Nutrition Program,57.4%,20.5%,22.2%,19.6%,"2,070",85%,15%,$2.86,$16.14,"$3,270,000.00"
13071,GA,"Colquitt County, Georgia",2019,15.6%,"7,110",25%,19%,13%,130%,SNAP,185%,Other Nutrition Program,65.8%,16.3%,17.9%,19.5%,"2,320",81%,19%,$3.13,$17.62,"$3,799,000.00"
13073,GA,"Columbia County, Georgia",2019,8.8%,"13,190",8%,10%,7%,130%,SNAP,185%,Other Nutrition Program,29.3%,13.4%,57.3%,9.0%,"3,470",58%,42%,$3.15,$17.76,"$7,105,000.00"
13075,GA,"Cook County, Georgia",2019,16.3%,"2,800",23%,17%,13%,130%,SNAP,185%,Other Nutrition Program,60.3%,13.5%,26.1%,21.4%,940,71%,29%,$3.19,$17.98,"$1,527,000.00"
13077,GA,"Coweta County, Georgia",2019,10.0%,"14,340",17%,15%,7%,130%,SNAP,185%,Other Nutrition Program,37.1%,18.1%,44.8%,10.7%,"3,810",73%,27%,$3.17,$17.88,"$7,776,000.00"
13079,GA,"Crawford County, Georgia",2019,14.7%,"1,810",19%,,14%,130%,SNAP,185%,Other Nutrition Program,50.9%,13.1%,35.9%,18.6%,490,74%,26%,$3.09,$17.40,"$955,000.00"
13081,GA,"Crisp County, Georgia",2019,19.0%,"4,320",32%,19%,13%,130%,SNAP,185%,Other Nutrition Program,71.5%,0.0%,28.5%,28.0%,"1,540",59%,41%,$3.05,$17.17,"$2,250,000.00"
13083,GA,"Dade County, Georgia",2019,14.7%,"2,370",,,12%,130%,SNAP,185%,Other Nutrition Program,40.4%,25.3%,34.4%,14.0%,430,100%,0%,$3.15,$17.76,"$1,277,000.00"
13085,GA,"Dawson County, Georgia",2019,10.7%,"2,620",,,8%,130%,SNAP,185%,Other Nutrition Program,32.0%,31.9%,36.1%,9.6%,480,100%,0%,$3.56,$20.07,"$1,595,000.00"
13087,GA,"Decatur County, Georgia",2019,16.1%,"4,310",23%,20%,11%,130%,SNAP,185%,Other Nutrition Program,59.3%,5.9%,34.7%,21.5%,"1,400",62%,39%,$3.03,$17.07,"$2,232,000.00"
13089,GA,"DeKalb County, Georgia",2019,10.5%,"78,940",17%,14%,7%,130%,SNAP,185%,Other Nutrition Program,55.2%,6.8%,38.0%,15.5%,"27,030",52%,48%,$3.36,$18.95,"$45,373,000.00"
13091,GA,"Dodge County, Georgia",2019,17.3%,"3,600",24%,,12%,130%,SNAP,185%,Other Nutrition Program,53.0%,12.6%,34.4%,22.2%,910,78%,22%,$2.94,$16.56,"$1,809,000.00"
13093,GA,"Dooly County, Georgia",2019,15.2%,"2,090",26%,13%,10%,130%,SNAP,185%,Other Nutrition Program,55.8%,8.6%,35.5%,25.7%,630,57%,44%,$3.14,$17.68,"$1,121,000.00"
13095,GA,"Dougherty County, Georgia",2019,17.1%,"15,320",26%,17%,13%,130%,SNAP,185%,Other Nutrition Program,67.4%,32.6%,0.0%,27.0%,"5,840",46%,54%,$3.06,$17.26,"$8,023,000.00"
13097,GA,"Douglas County, Georgia",2019,9.7%,"13,950",13%,13%,11%,130%,SNAP,185%,Other Nutrition Program,51.0%,9.1%,39.9%,14.0%,"5,250",48%,52%,$3.10,$17.48,"$7,399,000.00"
13099,GA,"Early County, Georgia",2019,17.5%,"1,800",27%,,12%,130%,SNAP,185%,Other Nutrition Program,67.4%,32.6%,0.0%,29.7%,770,51%,49%,$3.27,$18.45,"$1,007,000.00"
13101,GA,"Echols County, Georgia",2019,16.0%,640,,21%,11%,130%,SNAP,185%,Other Nutrition Program,51.0%,23.0%,25.9%,13.2%,120,100%,0%,$3.12,$17.61,"$342,000.00"
13103,GA,"Effingham County, Georgia",2019,9.6%,"5,830",11%,12%,8%,130%,SNAP,185%,Other Nutrition Program,33.6%,18.0%,48.4%,9.3%,"1,500",74%,26%,$3.14,$17.69,"$3,129,000.00"
13105,GA,"Elbert County, Georgia",2019,15.7%,"3,010",23%,16%,12%,130%,SNAP,185%,Other Nutrition Program,62.7%,14.5%,22.8%,21.2%,890,73%,27%,$3.14,$17.67,"$1,613,000.00"
13107,GA,"Emanuel County, Georgia",2019,17.0%,"3,830",21%,11%,14%,130%,SNAP,185%,Other Nutrition Program,60.5%,15.2%,24.2%,22.1%,"1,250",74%,26%,$2.67,$15.07,"$1,751,000.00"
13109,GA,"Evans County, Georgia",2019,16.1%,"1,730",23%,,13%,130%,SNAP,185%,Other Nutrition Program,62.6%,8.9%,28.5%,21.3%,600,73%,27%,$3.10,$17.47,"$917,000.00"
13111,GA,"Fannin County, Georgia",2019,15.0%,"3,820",,9%,12%,130%,SNAP,185%,Other Nutrition Program,39.3%,31.8%,28.9%,14.7%,620,90%,10%,$3.13,$17.67,"$2,047,000.00"
13113,GA,"Fayette County, Georgia",2019,7.1%,"7,950",5%,10%,6%,130%,SNAP,185%,Other Nutrition Program,29.1%,18.5%,52.4%,7.2%,"1,890",73%,27%,$3.44,$19.40,"$4,678,000.00"
13115,GA,"Floyd County, Georgia",2019,15.2%,"14,810",23%,19%,11%,130%,SNAP,185%,Other Nutrition Program,52.7%,17.3%,30.0%,17.5%,"3,980",92%,9%,$2.92,$16.48,"$7,402,000.00"
13117,GA,"Forsyth County, Georgia",2019,7.2%,"16,360",6%,13%,5%,130%,SNAP,185%,Other Nutrition Program,23.2%,16.3%,60.5%,4.2%,"2,700",90%,10%,$3.53,$19.90,"$9,875,000.00"
13119,GA,"Franklin County, Georgia",2019,17.7%,"4,030",23%,16%,14%,130%,SNAP,185%,Other Nutrition Program,51.6%,15.9%,32.5%,21.5%,"1,070",83%,17%,$3.16,$17.79,"$2,175,000.00"
13121,GA,"Fulton County, Georgia",2019,11.3%,"116,910",20%,13%,6%,130%,SNAP,185%,Other Nutrition Program,48.6%,6.1%,45.3%,13.9%,"31,980",53%,47%,$3.82,$21.50,"$76,253,000.00"
13123,GA,"Gilmer County, Georgia",2019,15.4%,"4,680",,18%,12%,130%,SNAP,185%,Other Nutrition Program,46.4%,23.3%,30.3%,18.0%,"1,070",95%,5%,$2.94,$16.58,"$2,353,000.00"
13125,GA,"Glascock County, Georgia",2019,14.5%,430,,,11%,130%,SNAP,185%,Other Nutrition Program,45.4%,15.2%,39.3%,16.7%,110,79%,21%,$2.87,$16.15,"$211,000.00"
13127,GA,"Glynn County, Georgia",2019,14.1%,"11,890",21%,19%,10%,130%,SNAP,185%,Other Nutrition Program,49.2%,14.8%,36.0%,19.5%,"3,650",68%,32%,$3.51,$19.79,"$7,138,000.00"
13129,GA,"Gordon County, Georgia",2019,15.4%,"8,800",,18%,12%,130%,SNAP,185%,Other Nutrition Program,50.2%,31.0%,18.7%,17.1%,"2,410",100%,0%,$2.87,$16.15,"$4,311,000.00"
13131,GA,"Grady County, Georgia",2019,16.2%,"4,010",24%,21%,11%,130%,SNAP,185%,Other Nutrition Program,58.2%,19.2%,22.6%,20.9%,"1,290",77%,23%,$2.86,$16.12,"$1,961,000.00"
